,Question,Answer,POS,,,,,,,,,,,,,
474,emotion,感情,NOUN,,,,,,,,,,,,,
475,phenomenon,現象,NOUN,,,,,,,,,,,,,
476,horror,恐怖,NOUN,,,,,,,,,,,,,
477,ladder,はしご,NOUN,,,,,,,,,,,,,
478,billion,十億,NUM,,,,,,,,,,,,,
479,status,地位,NOUN,,,,,,,,,,,,,
480,youth,若者,NOUN,,,,,,,,,,,,,
481,confidence,自信,NOUN,,,,,,,,,,,,,
482,edge,周辺,NOUN,,,,,,,,,,,,,
483,household,家庭,NOUN,,,,,,,,,,,,,
484,scholar,学者,NOUN,,,,,,,,,,,,,
485,survey,調査,NOUN,,,,,,,,,,,,,
486,vocabulary,語彙,NOUN,,,,,,,,,,,,,
487,enemy,敵,NOUN,,,,,,,,,,,,,
488,construction,建設,NOUN,,,,,,,,,,,,,
489,lecture,講義,NOUN,,,,,,,,,,,,,
490,instruction,指示,NOUN,,,,,,,,,,,,,
491,crisis,危機,NOUN,,,,,,,,,,,,,
492,instrument,器具,NOUN,,,,,,,,,,,,,
493,crop,作物,NOUN,,,,,,,,,,,,,
494,weapon,兵器,NOUN,,,,,,,,,,,,,
495,device,装置,NOUN,,,,,,,,,,,,,
496,path,道,NOUN,,,,,,,,,,,,,
497,earthquake,地震,NOUN,,,,,,,,,,,,,
498,stream,小川,PROPN,,,,,,,,,,,,,
499,notion,概念,NOUN,,,,,,,,,,,,,
500,yard,庭,NOUN,,,,,,,,,,,,,
501,victim,犠牲者,NOUN,,,,,,,,,,,,,
502,fuel,燃料,NOUN,,,,,,,,,,,,,
503,ancestor,祖先,PROPN,,,,,,,,,,,,,
504,soil,土壌,NOUN,,,,,,,,,,,,,
505,debate,討論,NOUN,,,,,,,,,,,,,
506,crime,犯罪,NOUN,,,,,,,,,,,,,
507,colleague,同僚,NOUN,,,,,,,,,,,,,
508,shelf,棚,NOUN,,,,,,,,,,,,,
509,analysis,分析,NOUN,,,,,,,,,,,,,
510,universe,宇宙,NOUN,,,,,,,,,,,,,
511,electricity,電気,NOUN,,,,,,,,,,,,,
512,insect,昆虫,NOUN,,,,,,,,,,,,,
513,web,巣,PROPN,,,,,,,,,,,,,
514,storm,嵐,NOUN,,,,,,,,,,,,,
515,plenty,十分な,NOUN,,,,,,,,,,,,,
516,agriculture,農業,NOUN,,,,,,,,,,,,,
517,gene,遺伝子,NOUN,,,,,,,,,,,,,
518,evidence,証拠,NOUN,,,,,,,,,,,,,
519,consequence,結果,NOUN,,,,,,,,,,,,,
520,infant,幼児,NOUN,,,,,,,,,,,,,
521,leisure,暇,NOUN,,,,,,,,,,,,,
522,cell,細胞,NOUN,,,,,,,,,,,,,
523,talent,才能,NOUN,,,,,,,,,,,,,
524,advertising,広告,VERB,,,,,,,,,,,,,
525,extent,程度,NOUN,,,,,,,,,,,,,
526,garbage,ごみ,NOUN,,,,,,,,,,,,,
527,general,一般,ADJ,,,,,,,,,,,,,
528,various,さまざまな,ADJ,,,,,,,,,,,,,
529,similar,似ている,ADJ,,,,,,,,,,,,,
530,complete,完全な,ADJ,,,,,,,,,,,,,
531,sharp,急激な,ADJ,,,,,,,,,,,,,
532,expensive,高価な,ADJ,,,,,,,,,,,,,
533,political,政治的な,ADJ,,,,,,,,,,,,,
534,aware,気づいている,ADJ,,,,,,,,,,,,,
535,ancient,古代の,ADJ,,,,,,,,,,,,,
536,medical,医学の,ADJ,,,,,,,,,,,,,
537,essential,不可欠だ,PROPN,,,,,,,,,,,,,
538,huge,巨大な,ADJ,,,,,,,,,,,,,
539,terrible,ひどい,ADJ,,,,,,,,,,,,,
540,practical,実用的な,ADJ,,,,,,,,,,,,,
541,entire,全,ADJ,,,,,,,,,,,,,
542,favorite,いちばん好きな,ADJ,,,,,,,,,,,,,
543,comfortable,快適な,ADJ,,,,,,,,,,,,,
544,minor,小さい,ADJ,,,,,,,,,,,,,
545,typical,典型的な,ADJ,,,,,,,,,,,,,
546,ideal,理想的な,ADJ,,,,,,,,,,,,,
547,principal,主要な,NOUN,,,,,,,,,,,,,
548,appropriate,適切な,ADJ,,,,,,,,,,,,,
549,empty,からの,ADJ,,,,,,,,,,,,,
550,rapid,急速な,ADJ,,,,,,,,,,,,,
551,mental,精神の,ADJ,,,,,,,,,,,,,
552,excellent,すばらしい,ADJ,,,,,,,,,,,,,
553,convenient,都合がいい,ADJ,,,,,,,,,,,,,
554,potential,潜在的な,NOUN,,,,,,,,,,,,,
555,financial,財政的な,ADJ,,,,,,,,,,,,,
556,enormous,莫大な,ADJ,,,,,,,,,,,,,
557,rare,珍しい,ADJ,,,,,,,,,,,,,
558,artificial,人工,PROPN,,,,,,,,,,,,,
559,tiny,ちっちゃな,ADJ,,,,,,,,,,,,,
560,considerable,かなりの,ADJ,,,,,,,,,,,,,
561,sensitive,敏感な,ADJ,,,,,,,,,,,,,
562,intellectual,知的な,ADJ,,,,,,,,,,,,,
563,thirsty,のどが渇く,PROPN,,,,,,,,,,,,,
564,polite,礼儀正しい,ADJ,,,,,,,,,,,,,
565,accurate,正確な,ADJ,,,,,,,,,,,,,
566,rude,失礼な,NOUN,,,,,,,,,,,,,
567,sufficient,十分な,ADJ,,,,,,,,,,,,,
568,urban,都会の,ADJ,,,,,,,,,,,,,
569,temporary,一時的な,ADJ,,,,,,,,,,,,,
570,primitive,原始的な,ADJ,,,,,,,,,,,,,
571,permanent,永久,ADJ,,,,,,,,,,,,,
572,elderly,高齢の,ADJ,,,,,,,,,,,,,
573,severe,厳しい,ADJ,,,,,,,,,,,,,
574,brief,簡潔な,ADJ,,,,,,,,,,,,,
575,mobile,流動的な,PROPN,,,,,,,,,,,,,
576,latest,最の,ADJ,,,,,,,,,,,,,
577,military,軍事的な,NOUN,,,,,,,,,,,,,
578,strict,厳しい,ADJ,,,,,,,,,,,,,
579,solid,固体の,ADJ,,,,,,,,,,,,,
580,stupid,ばかな,ADJ,,,,,,,,,,,,,
581,biological,生物,PROPN,,,,,,,,,,,,,
582,probably,おそらく,ADV,,,,,,,,,,,,,
583,hardly,ほとんど～ない,ADV,,,,,,,,,,,,,
584,immediately,すぐに,ADV,,,,,,,,,,,,,
585,eventually,ついに,ADV,,,,,,,,,,,,,
586,frequently,しばしば,ADV,,,,,,,,,,,,,
587,extremely,非常に,ADV,,,,,,,,,,,,,
588,gradually,だんだん,ADV,,,,,,,,,,,,,
589,instantly,すぐに,ADV,,,,,,,,,,,,,
590,nevertheless,それにもかかわらず,ADV,,,,,,,,,,,,,
591,moreover,その上,ADV,,,,,,,,,,,,,
592,relatively,比較的,ADV,,,,,,,,,,,,,
593,apparently,一見,ADV,,,,,,,,,,,,,
594,definitely,絶対,ADV,,,,,,,,,,,,,
595,largely,主に,ADV,,,,,,,,,,,,,
596,mostly,大部分は,ADV,,,,,,,,,,,,,
597,approximately,およそ,ADV,,,,,,,,,,,,,
598,overnight,一晩,ADV,,,,,,,,,,,,,
599,accidentally,偶然,ADV,,,,,,,,,,,,,
600,despite,にもかかわらず,SCONJ,,,,,,,,,,,,,
601,proceed,進む,VERB,,,,,,,,,,,,,
602,ensure,～を確実にする,VERB,,,,,,,,,,,,,
603,interpret,～を解釈する,VERB,,,,,,,,,,,,,
604,cease,～しなくなる,NOUN,,,,,,,,,,,,,
605,ban,（公式に）～を禁止する,NOUN,,,,,,,,,,,,,
606,obey,～に従う,VERB,,,,,,,,,,,,,
607,eliminate,(不要なもの)を除去する,VERB,,,,,,,,,,,,,
608,resist,～に抵抗する,VERB,,,,,,,,,,,,,
609,accompany,〈人〉に同伴する,VERB,,,,,,,,,,,,,
610,commit,〈罪など〉を犯す、～をゆだねる、委任する、(本気で)取り組む,VERB,,,,,,,,,,,,,
611,pursue,～を追求する,VERB,,,,,,,,,,,,,
612,demonstrate,(証明などが)～を明らかに示す,VERB,,,,,,,,,,,,,
613,bet,きっと～だと思う,PROPN,,,,,,,,,,,,,
614,ruin,～を台無しにする、破壊する,NOUN,,,,,,,,,,,,,
615,threaten,～を脅迫する,VERB,,,,,,,,,,,,,
616,attach,AをBにくっつける,VERB,,,,,,,,,,,,,
617,reverse,～を反対にする、逆転する,VERB,,,,,,,,,,,,,
618,restrict,～を制限する,VERB,,,,,,,,,,,,,
619,compose,～を組み立てる,VERB,,,,,,,,,,,,,
620,lean,よりかかる、もたれる,ADJ,,,,,,,,,,,,,
621,substitute,～を代わりに用いる,PROPN,,,,,,,,,,,,,
622,trace,～の跡をたどる,NOUN,,,,,,,,,,,,,
623,interrupt,～を妨げる,ADJ,,,,,,,,,,,,,
624,confront,～の前に立ちふさがる、～に立ち向かう,PROPN,,,,,,,,,,,,,
625,illustrate,～を（例で）示す,VERB,,,,,,,,,,,,,
626,arrest,～を逮捕する,VERB,,,,,,,,,,,,,
627,stimulate,～を刺激する,VERB,,,,,,,,,,,,,
628,assure,（～を）保証する,NOUN,,,,,,,,,,,,,
629,consult,～に相談する、～を参照する,VERB,,,,,,,,,,,,,
630,depress,～を憂鬱にさせる,NOUN,,,,,,,,,,,,,
631,crash,激突する,NOUN,,,,,,,,,,,,,
632,inspire,～を奮起させる、やる気にさせる,NOUN,,,,,,,,,,,,,
633,specialize,Aを専門にする、専攻する,VERB,,,,,,,,,,,,,
634,cultivate,(植物)を栽培する、(感情・能力などを)育む,VERB,,,,,,,,,,,,,
635,fulfill,(約束・夢など)を果たす,NOUN,,,,,,,,,,,,,
636,transmit,～を送る、伝える,VERB,,,,,,,,,,,,,
637,found,～を創立する、設立する,VERB,,,,,,,,,,,,,
638,clap,(手など)をたたく,NOUN,,,,,,,,,,,,,
639,burst,破裂する、突然～しだす,VERB,,,,,,,,,,,,,
640,bow,おじぎする,VERB,,,,,,,,,,,,,
641,dismiss,(考えなど)を無視する、(人)を解雇する、解散する,VERB,,,,,,,,,,,,,
642,breed,～を繁殖させる、繁殖する,NOUN,,,,,,,,,,,,,
643,prohibit,〈法・団体が〉～を禁じる,NOUN,,,,,,,,,,,,,
644,oblige,～に強いる,VERB,,,,,,,,,,,,,
645,qualify,Aに適任である,VERB,,,,,,,,,,,,,
646,invest,（金）を投資する,VERB,,,,,,,,,,,,,
647,grasp,～を理解する,VERB,,,,,,,,,,,,,
648,collapse,崩壊する,VERB,,,,,,,,,,,,,
649,overlook,～を見落とす、～を見逃す,VERB,,,,,,,,,,,,,
650,accuse,～を非難する,VERB,,,,,,,,,,,,,
651,frustrate,〈人〉を欲求不満にさせる,VERB,,,,,,,,,,,,,
652,deprive,AからBを奪う,NOUN,,,,,,,,,,,,,
653,astonish,～を驚嘆させる,VERB,,,,,,,,,,,,,
654,register,～を登録する,VERB,,,,,,,,,,,,,
655,correspond,一致する,VERB,,,,,,,,,,,,,
656,cast,～を投げる,VERB,,,,,,,,,,,,,
657,attribute,AはBのおかげだと思う,NOUN,,,,,,,,,,,,,
658,neglect,～を無視する、怠る,NOUN,,,,,,,,,,,,,
659,starve,飢える,VERB,,,,,,,,,,,,,
660,resolve,(問題など)を解決する,VERB,,,,,,,,,,,,,
661,impose,AをBに課す、押し付ける,VERB,,,,,,,,,,,,,
662,convert,～を転換する,VERB,,,,,,,,,,,,,
663,scare,～をおびえさせる,NOUN,,,,,,,,,,,,,
664,constitute,～を構成する、占める、～である,VERB,,,,,,,,,,,,,
665,appoint,～を任命する,VERB,,,,,,,,,,,,,
666,imply,～を(暗に)意味する,VERB,,,,,,,,,,,,,
667,assign,(仕事・物)を割り当てる,VERB,,,,,,,,,,,,,
668,nod,うなずく,PROPN,,,,,,,,,,,,,
669,elect,～を選挙で選ぶ,NOUN,,,,,,,,,,,,,
670,transfer,～を移す,NOUN,,,,,,,,,,,,,
671,rob,AからBを奪う,PROPN,,,,,,,,,,,,,
672,capture,～を捕らえる,VERB,,,,,,,,,,,,,
673,undertake,（仕事など）を引き受ける,VERB,,,,,,,,,,,,,
674,drown,おぼれ死ぬ,VERB,,,,,,,,,,,,,
675,split,～を割る、分裂する,VERB,,,,,,,,,,,,,
676,resort,Aに訴える,NOUN,,,,,,,,,,,,,
677,descend,下る、降りる,VERB,,,,,,,,,,,,,
678,irritate,～をいらだたせる,VERB,,,,,,,,,,,,,
679,pronounce,〈単語など〉を発音する,NOUN,,,,,,,,,,,,,
680,equip,～を装備させる,PROPN,,,,,,,,,,,,,
681,cheat,いかさまをする,VERB,,,,,,,,,,,,,
682,emerge,〈隠れていたものが〉現れる,VERB,,,,,,,,,,,,,
683,devote,～をささげる,VERB,,,,,,,,,,,,,
684,heal,〈けがなど〉を治す、治る,VERB,,,,,,,,,,,,,
685,urge,～に強く迫る、～を説得する,VERB,,,,,,,,,,,,,
686,envy,～をうらやむ,NOUN,,,,,,,,,,,,,
687,chase,～を追いかける,NOUN,,,,,,,,,,,,,
688,prompt,～を促す,ADJ,,,,,,,,,,,,,
689,withdraw,～を引っ込める、引きこもる、退く、(預金など)を引き出す,VERB,,,,,,,,,,,,,
690,detect,～を探知する、～を発見する,VERB,,,,,,,,,,,,,
691,interfere,Aを邪魔する,VERB,,,,,,,,,,,,,
692,kid,冗談を言う、からかう,PROPN,,,,,,,,,,,,,
693,launch,(ロケットなど)を打ち上げる,NOUN,,,,,,,,,,,,,
694,endanger,～を危険にさらす,VERB,,,,,,,,,,,,,
695,foster,～を促進する、育成する,PROPN,,,,,,,,,,,,,
696,diminish,減少する、衰える、～を減らす,VERB,,,,,,,,,,,,,
697,spill,～をこぼす,NOUN,,,,,,,,,,,,,
698,infect,〈人〉に感染する,VERB,,,,,,,,,,,,,
699,stem,Aから生じる、Aに由来する,NOUN,,,,,,,,,,,,,
700,tap,～を軽くたたく,NOUN,,,,,,,,,,,,,
701,embrace,受け入れる、含む,VERB,,,,,,,,,,,,,
702,proportion,比率,NOUN,,,,,,,,,,,,,
703,contract,契約,NOUN,,,,,,,,,,,,,
704,chest,胸,NOUN,,,,,,,,,,,,,
705,treasure,財宝,NOUN,,,,,,,,,,,,,
706,stock,株(式),NOUN,,,,,,,,,,,,,
707,facility,設備、施設,NOUN,,,,,,,,,,,,,
708,sum,金額、合計、要約,NOUN,,,,,,,,,,,,,
709,rank,地位,NOUN,,,,,,,,,,,,,
710,democracy,民主主義、民主国家,NOUN,,,,,,,,,,,,,
711,emergency,緊急事態,NOUN,,,,,,,,,,,,,
712,protest,抗議,NOUN,,,,,,,,,,,,,
713,immigrant,移民,NOUN,,,,,,,,,,,,,
714,vehicle,車、乗り物、手段,NOUN,,,,,,,,,,,,,
715,routine,決まりきった仕事、日課,ADJ,,,,,,,,,,,,,
716,stuff,物,NOUN,,,,,,,,,,,,,
717,row,列,NOUN,,,,,,,,,,,,,
718,profile,プロフィール、人物紹介、横顔,VERB,,,,,,,,,,,,,
719,dawn,夜明け,NOUN,,,,,,,,,,,,,
720,welfare,福祉,NOUN,,,,,,,,,,,,,
721,perspective,見方,NOUN,,,,,,,,,,,,,
722,enthusiasm,熱意、情熱,NOUN,,,,,,,,,,,,,
723,faith,信頼,NOUN,,,,,,,,,,,,,
724,occupation,職業、占領,NOUN,,,,,,,,,,,,,
725,witness,証人、目撃者,NOUN,,,,,,,,,,,,,
726,kingdom,王国,NOUN,,,,,,,,,,,,,
727,equivalent,同等のもの、相当するもの,ADJ,,,,,,,,,,,,,
728,objective,目的、目標、客観的な,NOUN,,,,,,,,,,,,,
729,pile,積み重ね,NOUN,,,,,,,,,,,,,
730,shelter,避難(所),NOUN,,,,,,,,,,,,,
731,trial,試み、裁判,NOUN,,,,,,,,,,,,,
732,honor,名誉,NOUN,,,,,,,,,,,,,
733,territory,領土、なわ張り,NOUN,,,,,,,,,,,,,
734,frame,わく,NOUN,,,,,,,,,,,,,
735,border,国境地帯,NOUN,,,,,,,,,,,,,
736,statistics,統計(学),NOUN,,,,,,,,,,,,,
737,enterprise,企業、事業,NOUN,,,,,,,,,,,,,
738,context,文脈、状況,NOUN,,,,,,,,,,,,,
739,load,荷物,NOUN,,,,,,,,,,,,,
740,grain,穀物,NOUN,,,,,,,,,,,,,
741,review,再検討,VERB,,,,,,,,,,,,,
742,prejudice,偏見,NOUN,,,,,,,,,,,,,
743,strain,負担,VERB,,,,,,,,,,,,,
744,trap,わな、閉じ込められる、わなにかける,NOUN,,,,,,,,,,,,,
745,temper,気性,PROPN,,,,,,,,,,,,,
746,slave,奴隷,NOUN,,,,,,,,,,,,,
747,wound,傷,VERB,,,,,,,,,,,,,
748,divorce,離婚,NOUN,,,,,,,,,,,,,
749,tune,曲,NOUN,,,,,,,,,,,,,
750,height,高さ、最盛期,NOUN,,,,,,,,,,,,,
751,faculty,学部、能力,NOUN,,,,,,,,,,,,,
752,span,期間,PROPN,,,,,,,,,,,,,
753,dimension,側面、要素、次元,NOUN,,,,,,,,,,,,,
754,version,型、...版、翻訳、説明,NOUN,,,,,,,,,,,,,
755,parallel,類似(物)、匹敵するもの,NOUN,,,,,,,,,,,,,
756,horizon,地平線,NOUN,,,,,,,,,,,,,
757,acquaintance,知人,NOUN,,,,,,,,,,,,,
758,burden,重荷,VERB,,,,,,,,,,,,,
759,basis,基礎、根拠、方式、やり方,NOUN,,,,,,,,,,,,,
760,poison,毒,NOUN,,,,,,,,,,,,,
761,constitution,憲法,NOUN,,,,,,,,,,,,,
762,administration,経営、行政,NOUN,,,,,,,,,,,,,
763,charm,魅力,NOUN,,,,,,,,,,,,,
764,organ,臓器、器官,NOUN,,,,,,,,,,,,,
765,prey,獲物、えじき,PROPN,,,,,,,,,,,,,
766,venture,冒険的事業,NOUN,,,,,,,,,,,,,
767,mission,使命、任務,NOUN,,,,,,,,,,,,,
768,inquiry,調査、質問、問い合わせ,NOUN,,,,,,,,,,,,,
769,award,賞,NOUN,,,,,,,,,,,,,
770,strip,細長い一片,PROPN,,,,,,,,,,,,,
771,distress,苦しみ、悲嘆、苦難,NOUN,,,,,,,,,,,,,
772,circulation,循環、流通、発行部数,NOUN,,,,,,,,,,,,,
773,shade,陰、日陰,NOUN,,,,,,,,,,,,,
774,stereotype,典型的なイメージ、類型、固定観念,NOUN,,,,,,,,,,,,,
775,client,依頼人,NOUN,,,,,,,,,,,,,
776,output,生産高,NOUN,,,,,,,,,,,,,
777,lord,神,PROPN,,,,,,,,,,,,,
778,convention,慣習、しきたり、会議、大会,NOUN,,,,,,,,,,,,,
779,mine,鉱山,NOUN,,,,,,,,,,,,,
780,craft,工芸、技術、巧みに作る,VERB,,,,,,,,,,,,,
781,core,中心、核心,NOUN,,,,,,,,,,,,,
782,stroke,脳卒中、発作、打撃、一撃、なでる,VERB,,,,,,,,,,,,,
783,frontier,国境,NOUN,,,,,,,,,,,,,
784,peer,同僚、じっと見る,NOUN,,,,,,,,,,,,,
785,vessel,血管、船、器,NOUN,,,,,,,,,,,,,
786,disability,障害,NOUN,,,,,,,,,,,,,
787,gravity,重力,NOUN,,,,,,,,,,,,,
788,ethic,倫理(学),ADJ,,,,,,,,,,,,,
789,terminal,終点,NOUN,,,,,,,,,,,,,
790,tide,潮流、潮の干満,NOUN,,,,,,,,,,,,,
791,abuse,虐待,NOUN,,,,,,,,,,,,,
792,guilty,有罪の、罪の意識がある,ADJ,,,,,,,,,,,,,
793,vital,きわめて重要な、必要な、活気のある,ADJ,,,,,,,,,,,,,
794,fellow,仲間の,NOUN,,,,,,,,,,,,,
795,contemporary,現代の,PROPN,,,,,,,,,,,,,
796,annual,年に１度の、１年間の,ADJ,,,,,,,,,,,,,
797,accustomed,慣れた,VERB,,,,,,,,,,,,,
798,steady,しっかりした,ADJ,,,,,,,,,,,,,
799,dull,退屈させる,ADJ,,,,,,,,,,,,,
800,keen,熱望して、鋭い,ADJ,,,,,,,,,,,,,
801,loose,ゆるい,ADJ,,,,,,,,,,,,,
802,delicate,繊細な、微妙で難しい,ADJ,,,,,,,,,,,,,
803,internal,内部の、国内の,ADJ,,,,,,,,,,,,,
804,casual,形式ばらない、気楽な,PROPN,,,,,,,,,,,,,
805,mature,成熟した,ADJ,,,,,,,,,,,,,
806,concrete,具体的な,NOUN,,,,,,,,,,,,,
807,awful,ひどい,ADJ,,,,,,,,,,,,,
808,exhausted,疲れ切っている,VERB,,,,,,,,,,,,,
809,overall,全面的な、全体的な,ADJ,,,,,,,,,,,,,
810,tight,引き締まった、きつい,ADJ,,,,,,,,,,,,,
811,prime,最も重要な、主要な,PROPN,,,,,,,,,,,,,
812,genuine,本物の、真の、心からの,ADJ,,,,,,,,,,,,,
813,modest,控えめな、謙虚な、わずかな,ADJ,,,,,,,,,,,,,
814,intimate,親密な,VERB,,,,,,,,,,,,,
815,minimum,最小限の,ADJ,,,,,,,,,,,,,
816,sophisticated,高度な,ADJ,,,,,,,,,,,,,
817,latter,後者の,ADJ,,,,,,,,,,,,,
818,bitter,苦い、つらい、腹を立てた,ADJ,,,,,,,,,,,,,
819,peculiar,独特の、固有の,PROPN,,,,,,,,,,,,,
820,passive,受動的な、消極的な,ADJ,,,,,,,,,,,,,
821,ethnic,民族的な、民族の,ADJ,,,,,,,,,,,,,
822,noble,高貴な,ADJ,,,,,,,,,,,,,
823,vain,むだな,ADJ,,,,,,,,,,,,,
824,innocent,無罪の、罪のない、無邪気な,ADJ,,,,,,,,,,,,,
825,underlying,根本的な,VERB,,,,,,,,,,,,,
826,alien,外国の、異質な,PROPN,,,,,,,,,,,,,
827,relevant,関連のある,ADJ,,,,,,,,,,,,,
828,inclined,Ｖする傾向がある、Ｖしたい気がある,VERB,,,,,,,,,,,,,
829,awkward,気まずい,ADJ,,,,,,,,,,,,,
830,brilliant,すばらしい,PROPN,,,,,,,,,,,,,
831,desperate,必死の,ADJ,,,,,,,,,,,,,
832,refreshing,さわやかな,VERB,,,,,,,,,,,,,
833,thrilled,とてもうれしい,VERB,,,,,,,,,,,,,
834,inner,内側の,ADJ,,,,,,,,,,,,,
835,consistent,矛盾のない、一致した,ADJ,,,,,,,,,,,,,
836,plain,明白な、わかりやすい,ADV,,,,,,,,,,,,,
837,vivid,鮮やかな,ADJ,,,,,,,,,,,,,
838,miserable,惨めな,ADJ,,,,,,,,,,,,,
839,substantial,相当な、多大な,ADJ,,,,,,,,,,,,,
840,fond,Aが好きだ,PROPN,,,,,,,,,,,,,
841,FALSE,まちがいの,ADJ,,,,,,,,,,,,,
842,lazy,怠惰な,ADJ,,,,,,,,,,,,,
843,precisely,正確に、まさに、ちょうど,ADV,,,,,,,,,,,,,
844,meanwhile,その間に,ADV,,,,,,,,,,,,,
845,altogether,完全に,ADV,,,,,,,,,,,,,
846,lately,最近,ADV,,,,,,,,,,,,,
847,barely,かろうじて,ADV,,,,,,,,,,,,,
848,scarcely,ほとんど～ない,ADV,,,,,,,,,,,,,
849,accordingly,それ相応に,ADV,,,,,,,,,,,,,
850,deliberately,わざと,ADV,,,,,,,,,,,,,
851,beneath,～の下で,ADP,,,,,,,,,,,,,
852,whereas,～だが一方,SCONJ,,,,,,,,,,,,,
853,declare,～を宣言する,VERB,,,,,,,,,,,,,
854,alter,～を変える,VERB,,,,,,,,,,,,,
855,arise,生じる,VERB,,,,,,,,,,,,,
856,transform,変える,VERB,,,,,,,,,,,,,
857,defeat,～を打ち負かす,NOUN,,,,,,,,,,,,,
858,investigate,～を調査する,VERB,,,,,,,,,,,,,
859,distinguish,～を見分ける,VERB,,,,,,,,,,,,,
860,bury,～を埋める,VERB,,,,,,,,,,,,,
861,cope,うまく対処する,VERB,,,,,,,,,,,,,
862,occur,起こる,VERB,,,,,,,,,,,,,
863,accomplish,～をやりとげる,VERB,,,,,,,,,,,,,
864,hesitate,ためらう,VERB,,,,,,,,,,,,,
865,endure,～に耐える,NOUN,,,,,,,,,,,,,
866,conclude,～と結論づける,VERB,,,,,,,,,,,,,
867,guarantee,～を保証する,VERB,,,,,,,,,,,,,
868,dominate,～を支配する,VERB,,,,,,,,,,,,,
869,confirm,～を裏付ける,VERB,,,,,,,,,,,,,
870,greet,～にあいさつする,NOUN,,,,,,,,,,,,,
871,entertain,～を楽しませる,PROPN,,,,,,,,,,,,,
872,defend,～を守る,VERB,,,,,,,,,,,,,
873,forbid,～を禁じる,VERB,,,,,,,,,,,,,
874,broadcast,～を放送する,PROPN,,,,,,,,,,,,,
875,sacrifice,～を犠牲にする,NOUN,,,,,,,,,,,,,
876,punish,～を罰する,VERB,,,,,,,,,,,,,
877,glance,ちらりと見る,NOUN,,,,,,,,,,,,,
878,retain,～を保持する,VERB,,,,,,,,,,,,,
879,calculate,～を計算する,VERB,,,,,,,,,,,,,
880,sinking,沈む,VERB,,,,,,,,,,,,,
881,rescue,～を救助する,NOUN,,,,,,,,,,,,,
882,beg,～と乞う,PROPN,,,,,,,,,,,,,
883,define,定義する,VERB,,,,,,,,,,,,,
884,deceive,～をだます,NOUN,,,,,,,,,,,,,
885,convey,～を伝える,VERB,,,,,,,,,,,,,
886,sustain,～を維持する,VERB,,,,,,,,,,,,,
887,purchase,～を購入する,NOUN,,,,,,,,,,,,,
888,fade,薄れる,NOUN,,,,,,,,,,,,,
889,regulate,～を規制する,VERB,,,,,,,,,,,,,
890,distribute,～を分配する,VERB,,,,,,,,,,,,,
891,enhance,～を向上させる,VERB,,,,,,,,,,,,,
892,chat,おしゃべりする,NOUN,,,,,,,,,,,,,
893,exceed,～を超える,VERB,,,,,,,,,,,,,
894,wipe,～をふく,VERB,,,,,,,,,,,,,
895,cooperate,協力する,VERB,,,,,,,,,,,,,
896,inherit,～を受け継ぐ,NOUN,,,,,,,,,,,,,
897,unite,～を団結させる,NOUN,,,,,,,,,,,,,
898,leap,跳ぶ,NOUN,,,,,,,,,,,,,
899,exaggerate,～を誇張する,VERB,,,,,,,,,,,,,
900,conquer,～を征服する,NOUN,,,,,,,,,,,,,
901,melt,溶ける,VERB,,,,,,,,,,,,,
902,invade,～に侵入する,VERB,,,,,,,,,,,,,
903,modify,～を修正する,VERB,,,,,,,,,,,,,
904,scatter,～をばらまく,PROPN,,,,,,,,,,,,,
905,undergo,～を経験する,VERB,,,,,,,,,,,,,
906,evaluate,～を評価する,VERB,,,,,,,,,,,,,
907,bend,身をかがめる,VERB,,,,,,,,,,,,,
908,derive,由来する,VERB,,,,,,,,,,,,,
909,screaming,悲鳴をあげる,VERB,,,,,,,,,,,,,
910,gaze,見つめる,NOUN,,,,,,,,,,,,,
911,pray,祈る,VERB,,,,,,,,,,,,,
912,polish,～を磨く,NOUN,,,,,,,,,,,,,
913,classify,分類する,VERB,,,,,,,,,,,,,
914,assert,～と主張する,VERB,,,,,,,,,,,,,
915,grab,～をつかむ,NOUN,,,,,,,,,,,,,
916,fold,～を折りたたむ,VERB,,,,,,,,,,,,,
917,sweep,～を掃く,VERB,,,,,,,,,,,,,
918,whisper,ささやく,NOUN,,,,,,,,,,,,,
919,imitate,～をまねる,VERB,,,,,,,,,,,,,
920,stare,じっと見る,VERB,,,,,,,,,,,,,
921,emphasize,～を強調する,VERB,,,,,,,,,,,,,
922,rid,～を取り除く,VERB,,,,,,,,,,,,,
923,pour,～を注ぐ,VERB,,,,,,,,,,,,,
924,vanish,消える,VERB,,,,,,,,,,,,,
925,restore,～を修復する,VERB,,,,,,,,,,,,,
926,deserve,当然だ,VERB,,,,,,,,,,,,,
927,laboratory,研究所,NOUN,,,,,,,,,,,,,
928,conference,会議,NOUN,,,,,,,,,,,,,
929,continent,大陸,NOUN,,,,,,,,,,,,,
930,insurance,保険,NOUN,,,,,,,,,,,,,
931,crew,乗組員たち,NOUN,,,,,,,,,,,,,
932,poverty,貧乏,NOUN,,,,,,,,,,,,,
933,shortage,不足,NOUN,,,,,,,,,,,,,
934,affair,情勢,PROPN,,,,,,,,,,,,,
935,exception,例外,NOUN,,,,,,,,,,,,,
936,wage,賃金,NOUN,,,,,,,,,,,,,
937,wisdom,知恵,NOUN,,,,,,,,,,,,,
938,tax,税金,NOUN,,,,,,,,,,,,,
